Well,Cells #Events,Cells %Parent,Cells FSC-A Median,Cells FSC-W Median,Cells SSC-A Median,Cells CD33 640 670/30-A Median,Cells CD45RA 640 730/45-A Median,Cells CD34 640 780/60-A Median,Cells CD90 561 582/15-A Median,Cells CD49f 561 670/14-A Median,Cells CD38 561 780/60-A Median,Cells CD19 488 530/30-A Median,Cells Live/Dead V405 450/50-A Median,Cells CD7/10 V405 525/50-A Median,Cells V405 780/60-A Median,Cells Time Median,Singlets #Events,Singlets %Parent,Singlets FSC-A Median,Singlets FSC-W Median,Singlets SSC-A Median,Singlets CD33 640 670/30-A Median,Singlets CD45RA 640 730/45-A Median,Singlets CD34 640 780/60-A Median,Singlets CD90 561 582/15-A Median,Singlets CD49f 561 670/14-A Median,Singlets CD38 561 780/60-A Median,Singlets CD19 488 530/30-A Median,Singlets Live/Dead V405 450/50-A Median,Singlets CD7/10 V405 525/50-A Median,Singlets V405 780/60-A Median,Singlets Time Median,Live cells #Events,Live cells %Parent,Live cells FSC-A Median,Live cells FSC-W Median,Live cells SSC-A Median,Live cells CD33 640 670/30-A Median,Live cells CD45RA 640 730/45-A Median,Live cells CD34 640 780/60-A Median,Live cells CD90 561 582/15-A Median,Live cells CD49f 561 670/14-A Median,Live cells CD38 561 780/60-A Median,Live cells CD19 488 530/30-A Median,Live cells Live/Dead V405 450/50-A Median,Live cells CD7/10 V405 525/50-A Median,Live cells V405 780/60-A Median,Live cells Time Median,CD19 neg #Events,CD19 neg %Parent,CD19 neg FSC-A Median,CD19 neg FSC-W Median,CD19 neg SSC-A Median,CD19 neg CD33 640 670/30-A Median,CD19 neg CD45RA 640 730/45-A Median,CD19 neg CD34 640 780/60-A Median,CD19 neg CD90 561 582/15-A Median,CD19 neg CD49f 561 670/14-A Median,CD19 neg CD38 561 780/60-A Median,CD19 neg CD19 488 530/30-A Median,CD19 neg Live/Dead V405 450/50-A Median,CD19 neg CD7/10 V405 525/50-A Median,CD19 neg V405 780/60-A Median,CD19 neg Time Median,34+/33- #Events,34+/33- %Parent,34+/33- FSC-A Median,34+/33- FSC-W Median,34+/33- SSC-A Median,34+/33- CD33 640 670/30-A Median,34+/33- CD45RA 640 730/45-A Median,34+/33- CD34 640 780/60-A Median,34+/33- CD90 561 582/15-A Median,34+/33- CD49f 561 670/14-A Median,34+/33- CD38 561 780/60-A Median,34+/33- CD19 488 530/30-A Median,34+/33- Live/Dead V405 450/50-A Median,34+/33- CD7/10 V405 525/50-A Median,34+/33- V405 780/60-A Median,34+/33- Time Median,34+/45dim #Events,34+/45dim %Parent,34+/45dim FSC-A Median,34+/45dim FSC-W Median,34+/45dim SSC-A Median,34+/45dim CD33 640 670/30-A Median,34+/45dim CD45RA 640 730/45-A Median,34+/45dim CD34 640 780/60-A Median,34+/45dim CD90 561 582/15-A Median,34+/45dim CD49f 561 670/14-A Median,34+/45dim CD38 561 780/60-A Median,34+/45dim CD19 488 530/30-A Median,34+/45dim Live/Dead V405 450/50-A Median,34+/45dim CD7/10 V405 525/50-A Median,34+/45dim V405 780/60-A Median,34+/45dim Time Median,CD38/CD34+ #Events,CD38/CD34+ %Parent,CD38/CD34+ FSC-A Median,CD38/CD34+ FSC-W Median,CD38/CD34+ SSC-A Median,CD38/CD34+ CD33 640 670/30-A Median,CD38/CD34+ CD45RA 640 730/45-A Median,CD38/CD34+ CD34 640 780/60-A Median,CD38/CD34+ CD90 561 582/15-A Median,CD38/CD34+ CD49f 561 670/14-A Median,CD38/CD34+ CD38 561 780/60-A Median,CD38/CD34+ CD19 488 530/30-A Median,CD38/CD34+ Live/Dead V405 450/50-A Median,CD38/CD34+ CD7/10 V405 525/50-A Median,CD38/CD34+ V405 780/60-A Median,CD38/CD34+ Time Median,CD38-/34+ #Events,CD38-/34+ %Parent,CD38-/34+ FSC-A Median,CD38-/34+ FSC-W Median,CD38-/34+ SSC-A Median,CD38-/34+ CD33 640 670/30-A Median,CD38-/34+ CD45RA 640 730/45-A Median,CD38-/34+ CD34 640 780/60-A Median,CD38-/34+ CD90 561 582/15-A Median,CD38-/34+ CD49f 561 670/14-A Median,CD38-/34+ CD38 561 780/60-A Median,CD38-/34+ CD19 488 530/30-A Median,CD38-/34+ Live/Dead V405 450/50-A Median,CD38-/34+ CD7/10 V405 525/50-A Median,CD38-/34+ V405 780/60-A Median,CD38-/34+ Time Median,HSC pool #Events,HSC pool %Parent,HSC pool FSC-A Median,HSC pool FSC-W Median,HSC pool SSC-A Median,HSC pool CD33 640 670/30-A Median,HSC pool CD45RA 640 730/45-A Median,HSC pool CD34 640 780/60-A Median,HSC pool CD90 561 582/15-A Median,HSC pool CD49f 561 670/14-A Median,HSC pool CD38 561 780/60-A Median,HSC pool CD19 488 530/30-A Median,HSC pool Live/Dead V405 450/50-A Median,HSC pool CD7/10 V405 525/50-A Median,HSC pool V405 780/60-A Median,HSC pool Time Median
G3,1,100,"71,056","86,887","16,543",73,31,"1,063",785,"1,022",59,61,-98,487,"1,780","17,012",1,100,"71,056","86,887","16,543",73,31,"1,063",785,"1,022",59,61,-98,487,"1,780","17,012",1,100,"71,056","86,887","16,543",73,31,"1,063",785,"1,022",59,61,-98,487,"1,780","17,012",1,100,"71,056","86,887","16,543",73,31,"1,063",785,"1,022",59,61,-98,487,"1,780","17,012",1,100,"71,056","86,887","16,543",73,31,"1,063",785,"1,022",59,61,-98,487,"1,780","17,012",1,100,"71,056","86,887","16,543",73,31,"1,063",785,"1,022",59,61,-98,487,"1,780","17,012",0,0,,,,,,,,,,,,,,,1,100,"71,056","86,887","16,543",73,31,"1,063",785,"1,022",59,61,-98,487,"1,780","17,012",1,100,"71,056","86,887","16,543",73,31,"1,063",785,"1,022",59,61,-98,487,"1,780","17,012"
G4,1,100,"67,772","85,931","13,493",91,21,"1,421",13,"1,290",-123,21,-32,389,"1,454","17,219",1,100,"67,772","85,931","13,493",91,21,"1,421",13,"1,290",-123,21,-32,389,"1,454","17,219",1,100,"67,772","85,931","13,493",91,21,"1,421",13,"1,290",-123,21,-32,389,"1,454","17,219",1,100,"67,772","85,931","13,493",91,21,"1,421",13,"1,290",-123,21,-32,389,"1,454","17,219",1,100,"67,772","85,931","13,493",91,21,"1,421",13,"1,290",-123,21,-32,389,"1,454","17,219",1,100,"67,772","85,931","13,493",91,21,"1,421",13,"1,290",-123,21,-32,389,"1,454","17,219",0,0,,,,,,,,,,,,,,,1,100,"67,772","85,931","13,493",91,21,"1,421",13,"1,290",-123,21,-32,389,"1,454","17,219",1,100,"67,772","85,931","13,493",91,21,"1,421",13,"1,290",-123,21,-32,389,"1,454","17,219"
G5,1,100,"74,014","85,267","15,636",-22,-2,"1,681",-1,644,-115,27,31,539,"1,778","17,433",1,100,"74,014","85,267","15,636",-22,-2,"1,681",-1,644,-115,27,31,539,"1,778","17,433",1,100,"74,014","85,267","15,636",-22,-2,"1,681",-1,644,-115,27,31,539,"1,778","17,433",1,100,"74,014","85,267","15,636",-22,-2,"1,681",-1,644,-115,27,31,539,"1,778","17,433",1,100,"74,014","85,267","15,636",-22,-2,"1,681",-1,644,-115,27,31,539,"1,778","17,433",1,100,"74,014","85,267","15,636",-22,-2,"1,681",-1,644,-115,27,31,539,"1,778","17,433",0,0,,,,,,,,,,,,,,,1,100,"74,014","85,267","15,636",-22,-2,"1,681",-1,644,-115,27,31,539,"1,778","17,433",1,100,"74,014","85,267","15,636",-22,-2,"1,681",-1,644,-115,27,31,539,"1,778","17,433"
G6,1,100,"55,946","82,136","14,565",103,27,"1,572",-30,"2,195",-257,18,-118,387,"2,372","17,640",1,100,"55,946","82,136","14,565",103,27,"1,572",-30,"2,195",-257,18,-118,387,"2,372","17,640",1,100,"55,946","82,136","14,565",103,27,"1,572",-30,"2,195",-257,18,-118,387,"2,372","17,640",1,100,"55,946","82,136","14,565",103,27,"1,572",-30,"2,195",-257,18,-118,387,"2,372","17,640",1,100,"55,946","82,136","14,565",103,27,"1,572",-30,"2,195",-257,18,-118,387,"2,372","17,640",1,100,"55,946","82,136","14,565",103,27,"1,572",-30,"2,195",-257,18,-118,387,"2,372","17,640",0,0,,,,,,,,,,,,,,,1,100,"55,946","82,136","14,565",103,27,"1,572",-30,"2,195",-257,18,-118,387,"2,372","17,640",1,100,"55,946","82,136","14,565",103,27,"1,572",-30,"2,195",-257,18,-118,387,"2,372","17,640"
G7,1,100,"81,454","89,396","14,085",278,-7,"1,008",184,"1,007",-28,7,-24,392,"2,025","17,872",1,100,"81,454","89,396","14,085",278,-7,"1,008",184,"1,007",-28,7,-24,392,"2,025","17,872",1,100,"81,454","89,396","14,085",278,-7,"1,008",184,"1,007",-28,7,-24,392,"2,025","17,872",1,100,"81,454","89,396","14,085",278,-7,"1,008",184,"1,007",-28,7,-24,392,"2,025","17,872",1,100,"81,454","89,396","14,085",278,-7,"1,008",184,"1,007",-28,7,-24,392,"2,025","17,872",1,100,"81,454","89,396","14,085",278,-7,"1,008",184,"1,007",-28,7,-24,392,"2,025","17,872",0,0,,,,,,,,,,,,,,,1,100,"81,454","89,396","14,085",278,-7,"1,008",184,"1,007",-28,7,-24,392,"2,025","17,872",1,100,"81,454","89,396","14,085",278,-7,"1,008",184,"1,007",-28,7,-24,392,"2,025","17,872"
G8,1,100,"73,902","86,885","14,205",61,32,"1,331",9,"1,165",-26,12,-53,462,"1,990","18,065",1,100,"73,902","86,885","14,205",61,32,"1,331",9,"1,165",-26,12,-53,462,"1,990","18,065",1,100,"73,902","86,885","14,205",61,32,"1,331",9,"1,165",-26,12,-53,462,"1,990","18,065",1,100,"73,902","86,885","14,205",61,32,"1,331",9,"1,165",-26,12,-53,462,"1,990","18,065",1,100,"73,902","86,885","14,205",61,32,"1,331",9,"1,165",-26,12,-53,462,"1,990","18,065",1,100,"73,902","86,885","14,205",61,32,"1,331",9,"1,165",-26,12,-53,462,"1,990","18,065",0,0,,,,,,,,,,,,,,,1,100,"73,902","86,885","14,205",61,32,"1,331",9,"1,165",-26,12,-53,462,"1,990","18,065",1,100,"73,902","86,885","14,205",61,32,"1,331",9,"1,165",-26,12,-53,462,"1,990","18,065"
G9,1,100,"61,279","86,070","18,085",49,36,566,547,429,-37,-5,-98,706,"1,529","18,282",1,100,"61,279","86,070","18,085",49,36,566,547,429,-37,-5,-98,706,"1,529","18,282",1,100,"61,279","86,070","18,085",49,36,566,547,429,-37,-5,-98,706,"1,529","18,282",1,100,"61,279","86,070","18,085",49,36,566,547,429,-37,-5,-98,706,"1,529","18,282",1,100,"61,279","86,070","18,085",49,36,566,547,429,-37,-5,-98,706,"1,529","18,282",1,100,"61,279","86,070","18,085",49,36,566,547,429,-37,-5,-98,706,"1,529","18,282",0,0,,,,,,,,,,,,,,,1,100,"61,279","86,070","18,085",49,36,566,547,429,-37,-5,-98,706,"1,529","18,282",1,100,"61,279","86,070","18,085",49,36,566,547,429,-37,-5,-98,706,"1,529","18,282"
G10,1,100,"70,380","86,180","14,339",33,47,"1,406",-18,689,-67,29,-12,426,"2,016","18,483",1,100,"70,380","86,180","14,339",33,47,"1,406",-18,689,-67,29,-12,426,"2,016","18,483",1,100,"70,380","86,180","14,339",33,47,"1,406",-18,689,-67,29,-12,426,"2,016","18,483",1,100,"70,380","86,180","14,339",33,47,"1,406",-18,689,-67,29,-12,426,"2,016","18,483",1,100,"70,380","86,180","14,339",33,47,"1,406",-18,689,-67,29,-12,426,"2,016","18,483",1,100,"70,380","86,180","14,339",33,47,"1,406",-18,689,-67,29,-12,426,"2,016","18,483",0,0,,,,,,,,,,,,,,,1,100,"70,380","86,180","14,339",33,47,"1,406",-18,689,-67,29,-12,426,"2,016","18,483",1,100,"70,380","86,180","14,339",33,47,"1,406",-18,689,-67,29,-12,426,"2,016","18,483"
G11,1,100,"78,706","87,875","14,631",5,34,"2,005",2,703,-161,-5,-60,579,"3,081","18,756",1,100,"78,706","87,875","14,631",5,34,"2,005",2,703,-161,-5,-60,579,"3,081","18,756",1,100,"78,706","87,875","14,631",5,34,"2,005",2,703,-161,-5,-60,579,"3,081","18,756",1,100,"78,706","87,875","14,631",5,34,"2,005",2,703,-161,-5,-60,579,"3,081","18,756",1,100,"78,706","87,875","14,631",5,34,"2,005",2,703,-161,-5,-60,579,"3,081","18,756",1,100,"78,706","87,875","14,631",5,34,"2,005",2,703,-161,-5,-60,579,"3,081","18,756",0,0,,,,,,,,,,,,,,,1,100,"78,706","87,875","14,631",5,34,"2,005",2,703,-161,-5,-60,579,"3,081","18,756",1,100,"78,706","87,875","14,631",5,34,"2,005",2,703,-161,-5,-60,579,"3,081","18,756"
G12,1,100,"67,618","84,529","13,411",148,30,"1,336",112,986,-115,43,2,308,"1,813","19,009",1,100,"67,618","84,529","13,411",148,30,"1,336",112,986,-115,43,2,308,"1,813","19,009",1,100,"67,618","84,529","13,411",148,30,"1,336",112,986,-115,43,2,308,"1,813","19,009",1,100,"67,618","84,529","13,411",148,30,"1,336",112,986,-115,43,2,308,"1,813","19,009",1,100,"67,618","84,529","13,411",148,30,"1,336",112,986,-115,43,2,308,"1,813","19,009",1,100,"67,618","84,529","13,411",148,30,"1,336",112,986,-115,43,2,308,"1,813","19,009",0,0,,,,,,,,,,,,,,,1,100,"67,618","84,529","13,411",148,30,"1,336",112,986,-115,43,2,308,"1,813","19,009",1,100,"67,618","84,529","13,411",148,30,"1,336",112,986,-115,43,2,308,"1,813","19,009"
H1,1,100,"69,642","87,092","17,475",-41,21,"1,245",137,790,14,10,-25,267,"1,798","21,743",1,100,"69,642","87,092","17,475",-41,21,"1,245",137,790,14,10,-25,267,"1,798","21,743",1,100,"69,642","87,092","17,475",-41,21,"1,245",137,790,14,10,-25,267,"1,798","21,743",1,100,"69,642","87,092","17,475",-41,21,"1,245",137,790,14,10,-25,267,"1,798","21,743",1,100,"69,642","87,092","17,475",-41,21,"1,245",137,790,14,10,-25,267,"1,798","21,743",1,100,"69,642","87,092","17,475",-41,21,"1,245",137,790,14,10,-25,267,"1,798","21,743",0,0,,,,,,,,,,,,,,,1,100,"69,642","87,092","17,475",-41,21,"1,245",137,790,14,10,-25,267,"1,798","21,743",1,100,"69,642","87,092","17,475",-41,21,"1,245",137,790,14,10,-25,267,"1,798","21,743"
H2,1,100,"74,440","91,125","11,834",98,27,"1,206",118,347,12,2,-1,339,"1,196","21,510",1,100,"74,440","91,125","11,834",98,27,"1,206",118,347,12,2,-1,339,"1,196","21,510",1,100,"74,440","91,125","11,834",98,27,"1,206",118,347,12,2,-1,339,"1,196","21,510",1,100,"74,440","91,125","11,834",98,27,"1,206",118,347,12,2,-1,339,"1,196","21,510",1,100,"74,440","91,125","11,834",98,27,"1,206",118,347,12,2,-1,339,"1,196","21,510",1,100,"74,440","91,125","11,834",98,27,"1,206",118,347,12,2,-1,339,"1,196","21,510",0,0,,,,,,,,,,,,,,,1,100,"74,440","91,125","11,834",98,27,"1,206",118,347,12,2,-1,339,"1,196","21,510",1,100,"74,440","91,125","11,834",98,27,"1,206",118,347,12,2,-1,339,"1,196","21,510"
H3,1,100,"66,241","82,872","12,829",253,37,"1,188",13,"1,837",-40,26,-78,339,"2,075","21,310",1,100,"66,241","82,872","12,829",253,37,"1,188",13,"1,837",-40,26,-78,339,"2,075","21,310",1,100,"66,241","82,872","12,829",253,37,"1,188",13,"1,837",-40,26,-78,339,"2,075","21,310",1,100,"66,241","82,872","12,829",253,37,"1,188",13,"1,837",-40,26,-78,339,"2,075","21,310",1,100,"66,241","82,872","12,829",253,37,"1,188",13,"1,837",-40,26,-78,339,"2,075","21,310",1,100,"66,241","82,872","12,829",253,37,"1,188",13,"1,837",-40,26,-78,339,"2,075","21,310",0,0,,,,,,,,,,,,,,,1,100,"66,241","82,872","12,829",253,37,"1,188",13,"1,837",-40,26,-78,339,"2,075","21,310",1,100,"66,241","82,872","12,829",253,37,"1,188",13,"1,837",-40,26,-78,339,"2,075","21,310"
H4,1,100,"70,096","86,373","12,936",-41,23,"1,132",-7,"1,582",-17,0,20,330,"2,380","21,080",1,100,"70,096","86,373","12,936",-41,23,"1,132",-7,"1,582",-17,0,20,330,"2,380","21,080",1,100,"70,096","86,373","12,936",-41,23,"1,132",-7,"1,582",-17,0,20,330,"2,380","21,080",1,100,"70,096","86,373","12,936",-41,23,"1,132",-7,"1,582",-17,0,20,330,"2,380","21,080",1,100,"70,096","86,373","12,936",-41,23,"1,132",-7,"1,582",-17,0,20,330,"2,380","21,080",1,100,"70,096","86,373","12,936",-41,23,"1,132",-7,"1,582",-17,0,20,330,"2,380","21,080",0,0,,,,,,,,,,,,,,,1,100,"70,096","86,373","12,936",-41,23,"1,132",-7,"1,582",-17,0,20,330,"2,380","21,080",1,100,"70,096","86,373","12,936",-41,23,"1,132",-7,"1,582",-17,0,20,330,"2,380","21,080"
H5,1,100,"71,682","89,307","12,593",87,21,"1,008",305,"1,113",-56,37,73,502,"2,114","20,876",1,100,"71,682","89,307","12,593",87,21,"1,008",305,"1,113",-56,37,73,502,"2,114","20,876",1,100,"71,682","89,307","12,593",87,21,"1,008",305,"1,113",-56,37,73,502,"2,114","20,876",1,100,"71,682","89,307","12,593",87,21,"1,008",305,"1,113",-56,37,73,502,"2,114","20,876",1,100,"71,682","89,307","12,593",87,21,"1,008",305,"1,113",-56,37,73,502,"2,114","20,876",1,100,"71,682","89,307","12,593",87,21,"1,008",305,"1,113",-56,37,73,502,"2,114","20,876",0,0,,,,,,,,,,,,,,,1,100,"71,682","89,307","12,593",87,21,"1,008",305,"1,113",-56,37,73,502,"2,114","20,876",1,100,"71,682","89,307","12,593",87,21,"1,008",305,"1,113",-56,37,73,502,"2,114","20,876"
H6,1,100,"75,186","95,774","11,940",174,16,706,-29,"1,935",-20,18,-59,318,"2,126","20,630",1,100,"75,186","95,774","11,940",174,16,706,-29,"1,935",-20,18,-59,318,"2,126","20,630",1,100,"75,186","95,774","11,940",174,16,706,-29,"1,935",-20,18,-59,318,"2,126","20,630",1,100,"75,186","95,774","11,940",174,16,706,-29,"1,935",-20,18,-59,318,"2,126","20,630",1,100,"75,186","95,774","11,940",174,16,706,-29,"1,935",-20,18,-59,318,"2,126","20,630",1,100,"75,186","95,774","11,940",174,16,706,-29,"1,935",-20,18,-59,318,"2,126","20,630",0,0,,,,,,,,,,,,,,,1,100,"75,186","95,774","11,940",174,16,706,-29,"1,935",-20,18,-59,318,"2,126","20,630",1,100,"75,186","95,774","11,940",174,16,706,-29,"1,935",-20,18,-59,318,"2,126","20,630"
H7,1,100,"63,641","83,715","12,307",90,21,"1,117",628,"1,556",-143,3,-11,339,"1,362","20,399",1,100,"63,641","83,715","12,307",90,21,"1,117",628,"1,556",-143,3,-11,339,"1,362","20,399",1,100,"63,641","83,715","12,307",90,21,"1,117",628,"1,556",-143,3,-11,339,"1,362","20,399",1,100,"63,641","83,715","12,307",90,21,"1,117",628,"1,556",-143,3,-11,339,"1,362","20,399",1,100,"63,641","83,715","12,307",90,21,"1,117",628,"1,556",-143,3,-11,339,"1,362","20,399",1,100,"63,641","83,715","12,307",90,21,"1,117",628,"1,556",-143,3,-11,339,"1,362","20,399",0,0,,,,,,,,,,,,,,,1,100,"63,641","83,715","12,307",90,21,"1,117",628,"1,556",-143,3,-11,339,"1,362","20,399",1,100,"63,641","83,715","12,307",90,21,"1,117",628,"1,556",-143,3,-11,339,"1,362","20,399"
H8,1,100,"70,573","86,672","13,313",36,10,829,-68,587,-108,42,-8,284,"1,712","20,200",1,100,"70,573","86,672","13,313",36,10,829,-68,587,-108,42,-8,284,"1,712","20,200",1,100,"70,573","86,672","13,313",36,10,829,-68,587,-108,42,-8,284,"1,712","20,200",1,100,"70,573","86,672","13,313",36,10,829,-68,587,-108,42,-8,284,"1,712","20,200",1,100,"70,573","86,672","13,313",36,10,829,-68,587,-108,42,-8,284,"1,712","20,200",1,100,"70,573","86,672","13,313",36,10,829,-68,587,-108,42,-8,284,"1,712","20,200",0,0,,,,,,,,,,,,,,,1,100,"70,573","86,672","13,313",36,10,829,-68,587,-108,42,-8,284,"1,712","20,200",1,100,"70,573","86,672","13,313",36,10,829,-68,587,-108,42,-8,284,"1,712","20,200"
H9,1,100,"68,886","85,221","9,626",94,35,938,-27,447,9,0,54,215,"1,743","19,933",1,100,"68,886","85,221","9,626",94,35,938,-27,447,9,0,54,215,"1,743","19,933",1,100,"68,886","85,221","9,626",94,35,938,-27,447,9,0,54,215,"1,743","19,933",1,100,"68,886","85,221","9,626",94,35,938,-27,447,9,0,54,215,"1,743","19,933",1,100,"68,886","85,221","9,626",94,35,938,-27,447,9,0,54,215,"1,743","19,933",1,100,"68,886","85,221","9,626",94,35,938,-27,447,9,0,54,215,"1,743","19,933",0,0,,,,,,,,,,,,,,,1,100,"68,886","85,221","9,626",94,35,938,-27,447,9,0,54,215,"1,743","19,933",1,100,"68,886","85,221","9,626",94,35,938,-27,447,9,0,54,215,"1,743","19,933"
H10,1,100,"65,882","84,158","10,010",34,29,"1,339",236,799,65,33,-15,316,"1,920","19,716",1,100,"65,882","84,158","10,010",34,29,"1,339",236,799,65,33,-15,316,"1,920","19,716",1,100,"65,882","84,158","10,010",34,29,"1,339",236,799,65,33,-15,316,"1,920","19,716",1,100,"65,882","84,158","10,010",34,29,"1,339",236,799,65,33,-15,316,"1,920","19,716",1,100,"65,882","84,158","10,010",34,29,"1,339",236,799,65,33,-15,316,"1,920","19,716",1,100,"65,882","84,158","10,010",34,29,"1,339",236,799,65,33,-15,316,"1,920","19,716",0,0,,,,,,,,,,,,,,,1,100,"65,882","84,158","10,010",34,29,"1,339",236,799,65,33,-15,316,"1,920","19,716",1,100,"65,882","84,158","10,010",34,29,"1,339",236,799,65,33,-15,316,"1,920","19,716"
H11,1,100,"65,507","85,757","14,858",55,14,900,238,748,-85,12,-35,428,"1,518","19,481",1,100,"65,507","85,757","14,858",55,14,900,238,748,-85,12,-35,428,"1,518","19,481",1,100,"65,507","85,757","14,858",55,14,900,238,748,-85,12,-35,428,"1,518","19,481",1,100,"65,507","85,757","14,858",55,14,900,238,748,-85,12,-35,428,"1,518","19,481",1,100,"65,507","85,757","14,858",55,14,900,238,748,-85,12,-35,428,"1,518","19,481",1,100,"65,507","85,757","14,858",55,14,900,238,748,-85,12,-35,428,"1,518","19,481",0,0,,,,,,,,,,,,,,,1,100,"65,507","85,757","14,858",55,14,900,238,748,-85,12,-35,428,"1,518","19,481",1,100,"65,507","85,757","14,858",55,14,900,238,748,-85,12,-35,428,"1,518","19,481"
H12,1,100,"63,974","82,635","11,315",245,4,"1,867",-19,946,-34,46,-36,358,"2,533","19,206",1,100,"63,974","82,635","11,315",245,4,"1,867",-19,946,-34,46,-36,358,"2,533","19,206",1,100,"63,974","82,635","11,315",245,4,"1,867",-19,946,-34,46,-36,358,"2,533","19,206",1,100,"63,974","82,635","11,315",245,4,"1,867",-19,946,-34,46,-36,358,"2,533","19,206",1,100,"63,974","82,635","11,315",245,4,"1,867",-19,946,-34,46,-36,358,"2,533","19,206",1,100,"63,974","82,635","11,315",245,4,"1,867",-19,946,-34,46,-36,358,"2,533","19,206",0,0,,,,,,,,,,,,,,,1,100,"63,974","82,635","11,315",245,4,"1,867",-19,946,-34,46,-36,358,"2,533","19,206",1,100,"63,974","82,635","11,315",245,4,"1,867",-19,946,-34,46,-36,358,"2,533","19,206"
