"Plate_well","exp","fcs.name","SingleCells.count","NonEry.count","CD56neg.count","CD14neg.count","IntermediateNeut.count","IntermediateNeut.freq.of.CD14neg","MatureNeut.count","MatureNeut.freq.of.CD14neg","MatureNeut.FSC.A","MatureNeut.SSC.A","EarlyNeut.count","EarlyNeut.freq.of.CD14neg","Mono.count","Mono.freq.of.NonEry","Mono.freq.of.CD56neg","Mono.CD11b.Median","Mono.CD14.Median","Mono.FSC.A","Mono.SSC.A","Mono2.count","Mono2.freq.of.NonEry","Mono2.freq.of.CD56neg","Mono2.CD11b.Median","Mono2.CD14.Median","Mono2.FSC.A","Mono2.SSC.A","Ery.count","IntermediateNeut.FSC.A","IntermediateNeut.SSC.A","EarlyNeut.FSC.A","EarlyNeut.SSC.A","CD66bNeut.CD11b.Median","CD66bNeut.CD66b.Median","CD66bNeut.FSC.A","CD66bNeut.SSC.A","TrueFalse"
"4_D11","AML3","AML_151044_Plate4_D11_D11_036.fcs",18095,17896,17808,8961,168,1.87,22,0.25,216448,65728,5214,58.2,7250,40.5,40.7,3427,3286,179328,75072,7246,40.5,40.7,3420,3286,179328,75072,1,183936,47552,172224,45248,1106,3504,197824,59072,"TRUE"
"4_D12","AML3","AML_151044_Plate4_D12_D12_037.fcs",12839,12792,12769,4332,19,0.44,0,0,NA,NA,2493,57.5,5965,46.6,46.7,2686,2655,193280,78592,5963,46.6,46.7,2691,2655,193280,78592,0,204864,52544,171904,44608,1089,3113,207360,64000,"TRUE"
"4_E2","AML3","AML_151044_Plate4_E2_E02_038.fcs",993,966,887,805,2,0.25,1,0.12,183808,43584,402,49.9,2,0.21,0.23,1475,4997,181888,50112,2,0.21,0.23,1475,4997,181888,50112,0,159872,25984,168384,35776,1218,3843,183808,71552,"TRUE"
"4_E3","AML3","AML_151044_Plate4_E3_E03_039.fcs",3868,3841,3630,3097,6,0.19,0,0,NA,NA,499,16.1,225,5.86,6.2,2006,3604,174336,58560,225,5.86,6.2,2006,3604,174336,58560,0,135552,36992,169216,37824,2350,4372,105984,52480,"TRUE"
"4_E5","AML3","AML_151044_Plate4_E5_E05_040.fcs",9435,9139,9008,2659,924,34.7,150,5.64,188864,49792,1078,40.5,5324,58.3,59.1,10578,8281,262080,182464,5306,58.1,58.9,10578,8299,262080,182656,1,181888,39360,162816,41536,748,9978,183680,41408,"TRUE"
"4_E6","AML3","AML_151044_Plate4_E6_E06_041.fcs",30,18,15,10,0,0,0,0,NA,NA,0,0,5,27.8,33.3,13638,8448,262080,254400,4,22.2,26.7,9177,8448,262080,163968,0,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE"
"4_E7","AML3","AML_151044_Plate4_E7_E07_042.fcs",62485,57690,56912,39332,305,0.78,23,0.058,228352,81280,12880,32.7,8588,14.9,15.1,2103,3126,165952,65856,8578,14.9,15.1,2103,3126,165952,65856,110,181888,54528,169600,47296,1132,3384,194048,64640,"TRUE"
"4_E8","AML3","AML_151044_Plate4_E8_E08_043.fcs",7776,7630,7454,2334,14,0.6,1,0.043,220800,65920,640,27.4,4409,57.8,59.1,5050,3991,234496,110080,4395,57.6,59,5039,3999,234432,110016,0,171520,35840,166656,45632,2534,5434,120704,59264,"TRUE"
"4_E10","AML3","AML_151044_Plate4_E10_E10_044.fcs",45090,41999,41798,27599,319,1.16,15,0.054,200192,68352,9876,35.8,5434,12.9,13,2056,2804,171328,69312,5425,12.9,13,2052,2810,171264,69184,20,138176,51008,145600,43264,964,3214,168832,61312,"TRUE"
"4_E11","AML3","AML_151044_Plate4_E11_E11_045.fcs",6736,6701,6299,4442,9,0.2,1,0.023,61312,46016,175,3.94,1267,18.9,20.1,2766,3240,208128,78592,1256,18.7,19.9,2734,3253,207808,78208,0,176384,52864,167424,47040,2750,7321,89728,57536,"TRUE"
"4_E12","AML3","AML_151044_Plate4_E12_E12_046.fcs",13564,13275,13147,8105,99,1.22,6,0.074,192704,80832,6946,85.7,3144,23.7,23.9,2029,4462,166720,62208,3139,23.6,23.9,2029,4462,166720,62272,4,192448,62656,179968,45824,1163,2958,222208,73344,"TRUE"
"4_F1","AML3","AML_151044_Plate4_F1_F01_047.fcs",29684,28436,27426,11074,4077,36.8,397,3.58,228096,67520,4418,39.9,12810,45,46.7,3253,3816,191168,84416,12793,45,46.6,3253,3816,191168,84416,15,188736,41344,170048,47744,723,6900,191872,43712,"TRUE"
"4_F2","AML3","AML_151044_Plate4_F2_F02_048.fcs",21651,20668,19923,13872,9903,71.4,1648,11.9,199232,56000,1290,9.3,3859,18.7,19.4,6559,2821,253888,121472,3777,18.3,19,6616,2888,254144,122048,4,179328,41024,165824,41600,712,15269,181248,42752,"TRUE"
"4_F3","AML3","AML_151044_Plate4_F3_F03_049.fcs",14321,13787,13067,7416,91,1.23,9,0.12,137344,60160,1402,18.9,3217,23.3,24.6,4202,5486,243584,121344,3183,23.1,24.4,4159,5568,243072,120576,14,133248,49600,141696,46720,1674,4177,176960,75072,"TRUE"
"4_F4","AML3","AML_151044_Plate4_F4_F04_050.fcs",1075,1038,966,373,9,2.41,1,0.27,151168,50048,225,60.3,473,45.6,49,4472,3157,183488,73984,468,45.1,48.4,4472,3151,183296,73984,0,161472,41664,146560,35264,1464,6505,132672,50048,"TRUE"
"4_F5","AML3","AML_151044_Plate4_F5_F05_051.fcs",1054,1044,1012,696,3,0.43,1,0.14,56896,40896,481,69.1,3,0.29,0.3,1767,4159,184320,59904,3,0.29,0.3,1767,4159,184320,59904,0,165952,70016,174592,36544,1134,2901,190208,56256,"TRUE"
"4_F6","AML3","AML_151044_Plate4_F6_F06_052.fcs",17101,16504,15955,7597,158,2.08,19,0.25,223360,75200,4279,56.3,5238,31.7,32.8,3792,4228,218688,101440,5230,31.7,32.8,3800,4228,218816,101632,14,183936,53056,130816,44288,1172,4011,188096,62272,"TRUE"
"4_F7","AML3","AML_151044_Plate4_F7_F07_053.fcs",32275,30879,30622,17624,190,1.08,3,0.017,190208,84672,4877,27.7,6378,20.7,20.8,2946,2210,207936,85504,6369,20.6,20.8,2940,2210,207808,85440,49,85632,49664,150912,44352,1239,3521,107904,58496,"TRUE"
"4_F9","AML3","AML_151044_Plate4_F9_F09_054.fcs",10202,10003,9925,2043,45,2.2,8,0.39,216064,58816,954,46.7,6924,69.2,69.8,6349,4272,262080,137024,6920,69.2,69.7,6349,4272,262080,137024,2,182464,49728,171584,44032,1459,3583,203072,62208,"TRUE"
"4_F10","AML3","AML_151044_Plate4_F10_F10_055.fcs",20738,20503,20395,15889,9601,60.4,3172,20,177856,47808,1519,9.56,3196,15.6,15.7,4325,2854,188160,91136,3164,15.4,15.5,4352,2865,188160,91456,1,170048,37952,162752,39040,842,11602,171648,40256,"TRUE"
"4_F11","AML3","AML_151044_Plate4_F11_F11_056.fcs",3599,1618,1408,1340,7,0.52,0,0,NA,NA,3,0.22,0,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,228,163968,40512,139648,37504,873,5117,163968,40512,"TRUE"
"4_F12","AML3","AML_151044_Plate4_F12_F12_057.fcs",7176,2000,1736,1606,1,0.062,1,0.062,196928,53632,2,0.12,8,0.4,0.46,11403,1860,262080,262080,2,0.1,0.12,5824,7430,254656,113024,291,164288,32128,76096,22144,1661,14098,196928,54144,"TRUE"
"4_G3","AML3","AML_151044_Plate4_G3_G03_058.fcs",40389,39990,38334,32620,22190,68,8335,25.6,173312,46464,681,2.09,2736,6.84,7.14,5416,2305,228416,107264,2585,6.46,6.74,5616,2382,230976,110592,2,166720,36928,153088,39872,848,17074,168256,39424,"TRUE"
"4_G4","AML3","AML_151044_Plate4_G4_G04_059.fcs",23124,3913,3650,3360,14,0.42,5,0.15,220224,52800,5,0.15,66,1.69,1.81,6602,2189,262080,262080,50,1.28,1.37,6616,2544,262080,262080,1790,163392,33408,156800,49536,1942,10878,199488,106432,"TRUE"
"4_G5","AML3","AML_151044_Plate4_G5_G05_060.fcs",17443,17312,16658,11634,24,0.21,3,0.026,153088,45248,1564,13.4,3042,17.6,18.3,2609,3273,186496,69568,3034,17.5,18.2,2609,3286,186496,69504,0,154688,34816,165696,40832,2888,6826,96448,56768,"TRUE"
"4_G6","AML3","AML_151044_Plate4_G6_G06_061.fcs",24579,23735,23207,9740,82,0.84,4,0.041,195712,49344,3566,36.6,8493,35.8,36.6,2799,2249,197440,77184,8487,35.8,36.6,2799,2249,197440,77184,15,142336,51776,161280,45120,2148,5198,99520,56384,"TRUE"
"4_G7","AML3","AML_151044_Plate4_G7_G07_062.fcs",35514,33928,33822,20775,452,2.18,34,0.16,225344,73728,11052,53.2,9432,27.8,27.9,2957,3400,172096,74496,9429,27.8,27.9,2957,3400,172096,74496,24,184064,53248,172544,48064,1024,3285,200384,64192,"TRUE"
"4_G8","AML3","AML_151044_Plate4_G8_G08_063.fcs",15458,14883,14635,7248,178,2.46,64,0.88,218944,58368,2875,39.7,5480,36.8,37.4,5103,4150,245632,121792,5460,36.7,37.3,5082,4167,245504,121728,9,179328,44608,187648,47424,1495,4082,208896,62528,"TRUE"
"4_G9","AML3","AML_151044_Plate4_G9_G09_064.fcs",69606,37886,37628,31569,376,1.19,69,0.22,225024,95168,2952,9.35,4221,11.1,11.2,3934,6911,165760,75136,4216,11.1,11.2,3934,6911,165696,75072,3394,180608,49920,164544,46016,1320,4124,206592,83840,"TRUE"
"4_G10","AML3","AML_151044_Plate4_G10_G10_065.fcs",32407,10523,9780,9540,3,0.031,35,0.37,262080,262080,5,0.052,91,0.86,0.93,3070,1771,262080,262080,75,0.71,0.77,3022,1849,262080,262080,543,262080,229312,96768,33984,1863,7771,262080,262080,"TRUE"
"4_G11","AML3","AML_151044_Plate4_G11_G11_066.fcs",72118,67813,66253,44095,88,0.2,7,0.016,183936,61184,7359,16.7,7621,11.2,11.5,1856,3427,152960,59136,7616,11.2,11.5,1856,3427,152960,59072,171,165312,50752,159104,38272,1570,3601,172224,66880,"TRUE"
"4_H2","AML3","AML_151044_Plate4_H2_H02_067.fcs",36021,35345,34440,18187,502,2.76,43,0.24,220224,72704,12680,69.7,11740,33.2,34.1,2480,4701,177856,70656,11715,33.1,34,2485,4701,177856,70656,6,184384,52800,179136,49728,1032,3253,199744,63424,"TRUE"
"4_H3","AML3","AML_151044_Plate4_H3_H03_068.fcs",14908,14791,14090,11974,154,1.29,9,0.075,178944,48768,8282,69.2,364,2.46,2.58,1658,3525,176384,62336,364,2.46,2.58,1658,3525,176384,62336,0,177600,51200,181120,49152,1108,2986,192128,59584,"TRUE"
"4_H4","AML3","AML_151044_Plate4_H4_H04_069.fcs",21978,21629,20334,15282,9811,64.2,1673,10.9,206976,58688,2935,19.2,2502,11.6,12.3,4711,2583,223744,104576,2460,11.4,12.1,4741,2609,224192,105280,0,183232,43200,176320,44032,770,10549,185920,45248,"TRUE"
"4_H6","AML3","AML_151044_Plate4_H6_H06_070.fcs",7948,7844,7670,2591,1425,55,243,9.38,222272,57280,509,19.6,4326,55.2,56.4,6531,3406,256512,130304,4299,54.8,56,6531,3427,257024,130304,0,184384,39424,167744,42048,810,11504,188992,42176,"TRUE"
"4_H7","AML3","AML_151044_Plate4_H7_H07_071.fcs",28319,27856,27688,13887,346,2.49,32,0.23,229120,67776,10490,75.5,8901,32,32.1,2519,2940,187840,75776,8894,31.9,32.1,2519,2934,187840,75776,3,185792,48576,169280,43520,892,3478,190912,55360,"TRUE"
"4_H8","AML3","AML_151044_Plate4_H8_H08_072.fcs",38709,35381,35102,22221,186,0.84,18,0.081,215168,53632,11045,49.7,5000,14.1,14.2,2424,3497,174400,75200,4991,14.1,14.2,2419,3504,174336,75136,116,156224,50240,146176,45120,1227,3619,189696,63872,"TRUE"
"4_H10","AML3","AML_151044_Plate4_H10_H10_073.fcs",42049,40404,39107,20278,90,0.44,2,0.00986,183232,79616,6936,34.2,9608,23.8,24.6,2052,2917,176064,72896,9587,23.7,24.5,2052,2917,176064,72896,47,158336,40384,161984,42432,1994,3971,105856,52672,"TRUE"
"4_H12","AML3","AML_151044_Plate4_H12_H12_074.fcs",18058,17281,16424,8214,112,1.36,39,0.47,217216,63168,1763,21.5,5653,32.7,34.4,4343,3490,254400,129984,5640,32.6,34.3,4334,3497,254208,129856,8,175360,46976,169024,46848,1515,4614,200192,60736,"TRUE"
"5_A1","AML3","AML_151044_Plate5_A1_A01_001.fcs",2637,2042,1976,422,51,12.1,46,10.9,171200,48640,74,17.5,1390,68.1,70.3,5191,8794,242560,115840,1383,67.7,70,5213,8834,243136,116160,72,166208,39744,167552,61376,1397,9572,172032,50880,"TRUE"
"5_A2","AML3","AML_151044_Plate5_A2_A02_002.fcs",43,21,12,7,0,0,0,0,NA,NA,1,14.3,5,23.8,41.7,16497,12467,262080,262080,5,23.8,41.7,16497,12467,262080,262080,1,NA,NA,154560,46080,NA,NA,NA,NA,"TRUE"
"5_A3","AML3","AML_151044_Plate5_A3_A03_003.fcs",30462,10518,9885,9541,5,0.052,22,0.23,185344,118400,7,0.073,86,0.82,0.87,11773,3234,262080,262080,76,0.72,0.77,12874,3634,262080,262080,768,128064,43584,53312,13504,2509,5593,180288,113024,"TRUE"
"5_A4","AML3","AML_151044_Plate5_A4_A04_004.fcs",12534,12480,12000,7241,29,0.4,0,0,NA,NA,2822,39,2428,19.5,20.2,2119,5451,186368,69632,2425,19.4,20.2,2119,5451,186368,69632,0,188416,49024,185280,45696,1968,4273,111168,57216,"TRUE"
"5_A5","AML3","AML_151044_Plate5_A5_A05_005.fcs",3749,3705,3524,1751,550,31.4,151,8.62,206784,54592,550,31.4,1234,33.3,35,4692,9427,221568,98560,1228,33.1,34.8,4701,9491,221632,98752,0,181632,41024,175168,43584,927,6699,190144,46976,"TRUE"
"5_A6","AML3","AML_151044_Plate5_A6_A06_006.fcs",5787,5765,5454,3057,30,0.98,1,0.033,228544,41728,1706,55.8,1144,19.8,21,2060,3967,182656,65280,1144,19.8,21,2060,3967,182656,65280,0,157184,45056,173568,46912,1544,3478,130816,52160,"TRUE"
"5_A7","AML3","AML_151044_Plate5_A7_A07_007.fcs",3146,3048,2948,1337,9,0.67,2,0.15,214784,64704,1023,76.5,865,28.4,29.3,2087,5862,173056,63296,862,28.3,29.2,2091,5862,173120,63360,0,188992,45952,176192,48896,1424,3326,185728,64704,"TRUE"
"5_A8","AML3","AML_151044_Plate5_A8_A08_008.fcs",8927,8744,8400,3538,13,0.37,3,0.085,46336,33920,1018,28.8,2958,33.8,35.2,3016,3240,227968,94016,2944,33.7,35,3004,3246,227328,93824,3,136256,45184,161408,53248,2002,5622,101120,60160,"TRUE"
"5_A9","AML3","AML_151044_Plate5_A9_A09_009.fcs",4572,3527,3343,2992,48,1.6,213,7.12,216640,71680,26,0.87,97,2.75,2.9,3145,1287,257728,107584,79,2.24,2.36,3040,1355,248576,97152,49,165312,40576,166784,43008,2337,6436,230016,88384,"TRUE"
"5_A10","AML3","AML_151044_Plate5_A10_A10_010.fcs",13032,12860,12491,10100,5314,52.6,3198,31.7,177216,42112,289,2.86,1668,13,13.4,3878,5664,177600,69568,1579,12.3,12.6,3959,5925,177600,70080,18,169728,34048,174784,38528,970,19049,172096,37056,"TRUE"
"5_A11","AML3","AML_151044_Plate5_A11_A11_011.fcs",16764,16698,16233,12314,7338,59.6,4578,37.2,173696,48256,67,0.54,2861,17.1,17.6,6602,4893,257024,115904,2601,15.6,16,6987,5158,257920,119296,3,164096,36736,161856,49856,970,36796,167808,40896,"TRUE"
"5_A12","AML3","AML_151044_Plate5_A12_A12_012.fcs",6873,4714,4531,3416,222,6.5,486,14.2,162240,53888,169,4.95,759,16.1,16.8,2660,3568,197952,89152,709,15,15.6,2634,3769,198848,90496,81,156352,40704,159360,40320,1585,15578,161920,51520,"TRUE"
"5_B4","AML3","AML_151044_Plate5_B4_B04_013.fcs",75627,72470,70187,34180,484,1.42,31,0.091,203584,63616,22629,66.2,19245,26.6,27.4,2080,3064,158144,57280,19225,26.5,27.4,2080,3070,158208,57280,74,182272,42176,168832,41984,1030,3469,191616,53184,"TRUE"
"5_B5","AML3","AML_151044_Plate5_B5_B05_014.fcs",557,539,511,282,2,0.71,0,0,NA,NA,149,52.8,14,2.6,2.74,2037,2681,166976,57920,14,2.6,2.74,2037,2681,166976,57920,0,178176,35584,174336,34240,1042,2804,200192,38720,"TRUE"
"5_B6","AML3","AML_151044_Plate5_B6_B06_015.fcs",4874,4566,4358,4031,0,0,0,0,NA,NA,8,0.2,61,1.34,1.4,1748,5688,172992,61760,61,1.34,1.4,1748,5688,172992,61760,46,NA,NA,172416,47104,2957,7985,99456,66688,"TRUE"
"5_B7","AML3","AML_151044_Plate5_B7_B07_016.fcs",898,882,825,660,0,0,0,0,NA,NA,185,28,3,0.34,0.36,2099,1758,172288,61824,3,0.34,0.36,2099,1758,172288,61824,0,NA,NA,175808,38080,1379,2965,178304,76288,"TRUE"
"5_B9","AML3","AML_151044_Plate5_B9_B09_017.fcs",43833,42603,41660,20508,4314,21,362,1.77,229056,64064,7911,38.6,14299,33.6,34.3,4116,2771,226304,104256,14281,33.5,34.3,4116,2771,226304,104128,4,185408,39744,168512,42816,737,5727,189376,41856,"TRUE"
"5_B10","AML3","AML_151044_Plate5_B10_B10_018.fcs",3064,3031,2721,2330,4,0.17,1,0.043,73856,39424,64,2.75,184,6.07,6.76,8226,6432,262080,147328,175,5.77,6.43,8081,6747,262080,143232,0,178560,35840,175296,42304,2799,7985,91904,60096,"TRUE"
"5_C4","AML3","AML_151044_Plate5_C4_C04_019.fcs",5314,5271,5075,1752,270,15.4,53,3.03,215296,58688,1201,68.6,2369,44.9,46.7,5951,3678,228160,102464,2365,44.9,46.6,5951,3693,228096,102464,0,180992,40896,179648,43520,920,5051,187200,43456,"TRUE"
"5_C6","AML3","AML_151044_Plate5_C6_C06_020.fcs",18021,17912,17343,12176,30,0.25,6,0.049,156736,58240,5093,41.8,1732,9.67,9.99,1822,3649,175232,55168,1727,9.64,9.96,1822,3649,175296,55232,0,160320,38976,168256,38144,1220,3318,166912,47168,"TRUE"
"5_C7","AML3","AML_151044_Plate5_C7_C07_021.fcs",54529,52264,50711,33576,15174,45.2,1242,3.7,224832,65792,12362,36.8,13036,24.9,25.7,4237,2975,200832,88768,13005,24.9,25.6,4237,2981,200704,88704,2,186176,41600,178880,40704,684,6418,188864,43136,"TRUE"
"5_C8","AML3","AML_151044_Plate5_C8_C08_022.fcs",13537,13243,12831,5154,67,1.3,17,0.33,221376,58688,1924,37.3,5929,44.8,46.2,4246,2860,225792,96896,5918,44.7,46.1,4246,2860,225664,96832,0,183680,42560,177664,42752,1300,4999,194624,54144,"TRUE"
"5_C9","AML3","AML_151044_Plate5_C9_C09_023.fcs",27586,26174,25684,10274,29,0.28,8,0.078,221376,60992,5478,53.3,6810,26,26.5,3052,4425,219712,87168,6777,25.9,26.4,3034,4444,219136,86976,44,172224,45376,156544,40256,2107,5266,202816,70656,"TRUE"
"5_C10","AML3","AML_151044_Plate5_C10_C10_024.fcs",40361,38037,36902,32434,33,0.1,3,0.00925,191616,44672,8472,26.1,1408,3.7,3.82,1788,3259,183488,63424,1408,3.7,3.82,1788,3259,183488,63424,14,173632,40000,172160,39616,1442,3334,182528,62272,"TRUE"
"5_C11","AML3","AML_151044_Plate5_C11_C11_025.fcs",19372,18595,18162,11329,1161,10.2,169,1.49,225792,68992,3874,34.2,4463,24,24.6,3746,3855,220608,100800,4455,24,24.5,3739,3855,220480,100736,1,184384,46336,173824,50688,851,5280,192192,52096,"TRUE"
"5_C12","AML3","AML_151044_Plate5_C12_C12_026.fcs",7463,7435,7118,6349,6,0.095,3,0.047,167552,37312,348,5.48,270,3.63,3.79,2297,5616,183872,65472,270,3.63,3.79,2297,5616,183872,65472,0,146432,41536,180864,43136,2655,6645,100032,61952,"TRUE"
"5_D1","AML3","AML_151044_Plate5_D1_D01_027.fcs",11452,7411,7066,3991,1117,28,1546,38.7,159360,41536,283,7.09,2074,28,29.4,4176,5737,170560,65728,1805,24.4,25.5,4299,6240,170432,67904,605,172224,39296,156480,41856,1384,28474,164544,40896,"TRUE"
"5_D2","AML3","AML_151044_Plate5_D2_D02_028.fcs",3120,3041,2923,2413,1596,66.1,311,12.9,200256,56896,39,1.62,258,8.48,8.83,3151,4254,175936,75648,248,8.16,8.48,3151,4462,175488,75712,2,170176,38592,162752,38208,789,9813,174592,41728,"TRUE"
"5_D3","AML3","AML_151044_Plate5_D3_D03_029.fcs",29597,29196,28194,11230,250,2.23,13,0.12,236416,76608,9660,86,12200,41.8,43.3,3299,3022,188992,72000,12179,41.7,43.2,3299,3022,188992,72064,2,188864,45504,176704,41344,922,3469,196480,52544,"TRUE"
"5_D4","AML3","AML_151044_Plate5_D4_D04_030.fcs",15679,5373,4936,3736,51,1.37,4,0.11,245440,70336,590,15.8,18,0.34,0.36,2087,3800,234816,81920,17,0.32,0.34,2087,4509,236928,81920,1460,202240,54528,186432,43968,964,3277,213248,58112,"TRUE"
"5_D5","AML3","AML_151044_Plate5_D5_D05_031.fcs",16129,15992,15472,11548,8392,72.7,2052,17.8,181568,49920,523,4.53,1732,10.8,11.2,5787,2619,226944,103872,1669,10.4,10.8,6028,2702,229760,107520,3,176000,39616,164608,41792,781,12204,177344,41728,"TRUE"
"5_D6","AML3","AML_151044_Plate5_D6_D06_032.fcs",44105,42819,41773,19007,114,0.6,17,0.089,214400,65664,12143,63.9,15729,36.7,37.7,3010,3441,181952,69376,15716,36.7,37.6,3010,3441,181888,69312,36,172992,40320,172032,38528,1627,3486,226112,76416,"TRUE"
"5_D7","AML3","AML_151044_Plate5_D7_D07_033.fcs",30803,27617,26663,23039,97,0.42,8,0.035,183296,46144,15394,66.8,1783,6.46,6.69,2457,6821,170112,63168,1782,6.45,6.68,2457,6821,170112,63168,364,169984,41728,173376,41792,1270,2965,192704,59648,"TRUE"
"5_D8","AML3","AML_151044_Plate5_D8_D08_034.fcs",29702,28482,27787,18527,4345,23.5,358,1.93,242560,67776,10622,57.3,6405,22.5,23.1,5799,2750,260416,123968,6398,22.5,23,5799,2750,260224,123904,2,196928,43904,187328,42304,737,5307,201088,46080,"TRUE"
"5_D11","AML3","AML_151044_Plate5_D11_D11_035.fcs",11790,11625,11266,4691,205,4.37,13,0.28,234304,68736,3414,72.8,5206,44.8,46.2,4821,3126,239552,108288,5195,44.7,46.1,4811,3132,239488,108160,0,186880,41728,174336,41216,860,4734,190400,46208,"TRUE"
"5_E1","AML3","AML_151044_Plate5_E1_E01_036.fcs",19473,6528,6005,4142,575,13.9,402,9.71,170304,51776,35,0.85,300,4.6,5,2905,4290,172416,74624,258,3.95,4.3,3107,5750,177216,78592,964,163968,38144,152640,48320,1114,14588,169856,46144,"TRUE"
"5_E2","AML3","AML_151044_Plate5_E2_E02_037.fcs",15883,15806,15256,7712,15,0.19,1,0.013,219520,96832,2601,33.7,5818,36.8,38.1,3427,4228,212096,82368,5810,36.8,38.1,3427,4237,212096,82368,1,176576,41216,179840,41024,2599,5012,102400,59200,"TRUE"
"5_E3","AML3","AML_151044_Plate5_E3_E03_038.fcs",30094,29778,28470,11143,31,0.28,2,0.018,204672,50944,5936,53.3,10314,34.6,36.2,2424,5837,167936,57216,10261,34.5,36,2424,5849,167936,57216,4,172736,44160,169152,39232,1358,3351,165312,53184,"TRUE"
"5_E4","AML3","AML_151044_Plate5_E4_E04_039.fcs",22779,22521,21871,13942,6491,46.6,454,3.26,227264,65280,5745,41.2,5096,22.6,23.3,5257,2599,209600,85632,5080,22.6,23.2,5268,2604,209600,85696,3,186816,41600,178176,38656,690,6367,189184,42944,"TRUE"
"5_E5","AML3","AML_151044_Plate5_E5_E05_040.fcs",6106,5997,5774,844,4,0.47,1,0.12,244416,70720,231,27.4,4347,72.5,75.3,4272,3253,228672,92352,4345,72.5,75.3,4272,3253,228608,92352,0,168256,44352,164096,38208,3126,6436,98112,62272,"TRUE"
"5_E6","AML3","AML_151044_Plate5_E6_E06_041.fcs",4148,4021,3871,2821,14,0.5,0,0,NA,NA,1729,61.3,43,1.07,1.11,1751,3723,186304,70848,43,1.07,1.11,1751,3723,186304,70848,0,173120,41600,180224,43904,1163,2972,197760,52544,"TRUE"
"5_E7","AML3","AML_151044_Plate5_E7_E07_042.fcs",41940,40751,39458,27004,425,1.57,271,1,220928,56960,7643,28.3,6889,16.9,17.5,3319,2072,203968,87232,6829,16.8,17.3,3299,2083,203328,86720,12,183744,38208,181120,42880,1355,4626,210688,56320,"TRUE"
"5_E8","AML3","AML_151044_Plate5_E8_E08_043.fcs",39757,39124,38102,22374,33,0.15,10,0.045,227072,72960,8130,36.3,9340,23.9,24.5,2396,4125,168768,61056,9333,23.9,24.5,2396,4125,168768,61120,16,166272,43136,170240,38336,2029,4273,213952,76544,"TRUE"
"5_E9","AML3","AML_151044_Plate5_E9_E09_044.fcs",1360,609,494,474,1,0.21,0,0,NA,NA,8,1.69,6,0.99,1.21,1935,2424,190656,59200,6,0.99,1.21,1935,2424,190656,59200,37,50944,28672,163520,34944,3723,5712,86144,29376,"TRUE"
"5_E10","AML3","AML_151044_Plate5_E10_E10_045.fcs",27689,26933,26265,15879,1775,11.2,620,3.9,228224,66816,6224,39.2,6807,25.3,25.9,5474,3195,253632,119808,6780,25.2,25.8,5451,3214,253376,119616,2,189952,44736,175744,47296,1016,5377,203072,53760,"TRUE"
"5_E11","AML3","AML_151044_Plate5_E11_E11_046.fcs",296,215,182,171,0,0,0,0,NA,NA,6,3.51,5,2.33,2.75,4643,2593,178624,126080,5,2.33,2.75,4643,2593,178624,126080,0,NA,NA,166144,35200,2549,2653,221440,71872,"TRUE"
"5_E12","AML3","AML_151044_Plate5_E12_E12_047.fcs",5322,5218,5126,641,313,48.8,7,1.09,202944,73408,183,28.5,4181,80.1,81.6,5837,6474,260736,142592,4175,80,81.4,5837,6488,260736,142400,0,190848,40768,174464,41088,625,6367,190976,41216,"TRUE"
"5_F2","AML3","AML_151044_Plate5_F2_F02_048.fcs",28611,28327,27326,14742,73,0.5,1,0.00678,125312,35200,6757,45.8,6414,22.6,23.5,2095,4108,177280,64832,6410,22.6,23.5,2095,4108,177280,64832,5,154176,34304,166976,38080,1163,3075,142848,43392,"TRUE"
"5_F3","AML3","AML_151044_Plate5_F3_F03_049.fcs",4835,4751,4520,1777,19,1.07,0,0,NA,NA,1560,87.8,1723,36.3,38.1,2568,4133,170560,63808,1713,36.1,37.9,2573,4133,170560,64064,1,180224,48576,174144,41472,1292,3190,207424,77248,"TRUE"
"5_F5","AML3","AML_151044_Plate5_F5_F05_050.fcs",30066,29311,28427,18816,14191,75.4,1208,6.42,181504,49856,1564,8.31,4990,17,17.6,6146,2702,234688,110592,4939,16.9,17.4,6186,2728,235200,111040,2,175488,37248,154240,38464,631,16543,175872,38080,"TRUE"
"5_F7","AML3","AML_151044_Plate5_F7_F07_051.fcs",4451,1719,1585,1578,6,0.38,0,0,NA,NA,2,0.13,4,0.23,0.25,4924,4944,229760,121152,4,0.23,0.25,4924,4944,229760,121152,92,152576,26688,46528,16128,491,17471,152576,26688,"TRUE"
"5_F8","AML3","AML_151044_Plate5_F8_F08_052.fcs",10525,10215,9942,7143,20,0.28,0,0,NA,NA,4938,69.1,1556,15.2,15.7,2761,3878,170624,65024,1553,15.2,15.6,2766,3886,170752,65152,30,166464,45440,155776,39360,1335,3068,167104,50176,"TRUE"
"5_F9","AML3","AML_151044_Plate5_F9_F09_053.fcs",47640,44739,43990,21299,42,0.2,6,0.028,190080,50048,12038,56.5,11269,25.2,25.6,2227,3227,169408,64320,11265,25.2,25.6,2227,3227,169408,64320,69,166272,39360,166720,38592,2279,4295,198912,75456,"TRUE"
